846	0 6 39 3 49 15 71 1 0 115 32 43 0 49 3 25 5 19 9 62 40 93 5 11 19 11 56 59 26 48 5 63 16 2 56 10 0 88 2 28 35 10 1 9 37 88 123 0 22 12 22 41 125 41 3 7 27 1 3 54 6 0 7 15 14 49 24 73 37 5 20 9 30 6 9 60 1 45 29 5 29 25 20 39 34 10 74 13 14 29 13 11 42 52 72 6 18 76 113 14 
847	18 6 4 2 4 5 87 72 0 83 30 20 29 105 22 25 60 15 32 2 77 61 5 0 1 11 41 52 30 33 53 63 2 48 33 11 24 56 6 26 35 10 30 77 1 26 116 18 5 39 19 3 118 41 1 53 26 52 87 22 7 24 10 0 53 66 9 55 40 5 80 9 24 40 9 60 15 38 20 0 56 25 28 23 3 9 6 81 64 59 91 8 4 36 43 6 50 47 19 75 
848	10 6 4 62 4 5 18 12 0 115 30 20 1 21 32 25 70 15 32 2 40 93 5 4 42 41 6 59 0 33 53 63 3 10 33 3 31 88 6 29 35 10 9 9 1 26 16 18 39 12 22 3 18 41 0 18 26 8 30 54 7 29 118 0 0 57 2 132 37 26 32 9 48 48 9 40 15 14 31 0 56 25 28 39 34 9 13 14 64 20 23 8 16 52 3 24 60 7 19 22 
849	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
850	17 23 4 3 49 15 71 4 1 51 48 15 17 35 28 8 5 18 35 30 9 29 5 0 45 29 22 48 12 33 29 36 94 48 61 10 0 24 6 30 35 10 6 9 9 7 112 0 11 24 22 58 114 14 3 34 35 3 22 22 7 0 7 1 14 36 24 27 22 5 20 9 33 6 46 59 32 45 4 5 3 25 20 77 34 18 13 25 112 7 4 19 12 90 42 6 18 46 19 14 
851	1869 1219 1518 1936 1474 880 2171 1200 1775 66 1709 392 307 94 3008 761 601 1495 1512 2978 801 44 1590 1149 1522 721 808 1168 958 191 213 1637 1815 3022 1542 1862 250 39 2633 2030 3119 1595 1285 619 698 437 1232 42 4594 1167 1522 655 1234 1615 322 820 1240 986 349 5 20 1504 829 3097 1556 1371 776 2006 1737 1302 115 2218 1378 29 3026 1705 902 908 17 1143 3053 3109 962 2846 1149 1223 3041 951 1283 364 633 32 974 2859 2314 1261 3017 2318 219 1578 
852	17 6 11 3 49 15 87 1 60 76 32 20 62 71 18 49 5 18 35 30 9 54 5 0 45 11 37 91 51 0 5 63 10 8 63 10 0 49 6 62 20 10 1 9 41 65 155 0 115 48 29 3 157 41 3 49 27 6 3 15 7 0 17 1 2 56 5 40 22 5 42 9 33 6 9 59 100 88 13 5 13 10 108 12 34 10 2 9 14 7 23 28 67 12 42 106 30 46 21 14 
853	10 6 11 3 49 45 14 1 1 66 32 8 0 49 3 49 5 40 57 62 52 44 5 0 1 29 99 38 12 48 5 14 9 27 63 3 0 39 2 20 5 10 1 8 41 7 9 0 22 4 29 3 11 41 3 7 27 3 3 5 6 79 10 0 14 50 67 73 40 5 29 9 30 6 21 59 80 33 4 39 29 10 20 78 34 10 6 9 14 2 9 19 9 91 3 6 2 7 19 14 
854	0 20 5 3 2 15 26 1 78 81 23 20 0 71 3 25 5 18 35 30 9 59 5 11 45 11 6 38 47 51 5 63 0 2 73 3 0 54 2 5 35 10 1 85 9 65 10 0 22 16 29 41 12 41 20 18 56 6 14 20 6 0 10 0 0 7 24 3 40 5 29 9 30 6 15 58 80 15 14 5 20 25 27 26 34 39 15 14 14 7 8 29 63 39 110 6 2 114 19 14 
855	17 20 39 3 49 45 26 1 25 12 37 0 0 38 3 49 5 44 61 62 52 16 5 0 1 5 48 27 1 5 5 28 0 2 107 10 0 11 2 20 20 10 1 10 37 26 33 0 22 10 88 22 35 6 3 8 35 6 14 27 7 79 25 0 1 49 16 37 40 5 29 9 30 38 15 60 9 33 13 5 45 10 20 78 34 18 6 0 7 1 8 28 17 91 3 17 60 7 19 14 
856	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
857	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
858	10 6 4 3 49 46 41 4 1 92 37 23 0 146 3 122 5 2 19 30 91 70 5 91 29 5 6 38 12 48 5 20 0 15 10 3 35 65 2 12 5 10 6 8 1 26 63 0 22 11 38 3 65 41 10 18 56 2 6 31 6 24 0 9 0 50 36 73 50 5 29 9 4 81 21 5 44 33 85 85 27 39 27 78 27 39 13 14 7 16 4 100 28 9 3 24 2 7 12 14 
859	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
860	72 20 33 3 172 45 87 1 2 110 90 43 200 71 153 16 5 54 71 123 39 88 184 0 81 59 157 91 51 48 5 97 6 161 136 65 0 83 34 262 79 189 1 41 37 26 155 0 144 10 98 3 157 75 15 169 56 290 28 49 75 202 17 22 132 49 125 33 40 5 42 9 81 6 171 91 106 88 88 55 13 69 266 78 34 39 71 131 14 87 55 103 67 91 3 272 18 7 113 14 
861	18 6 28 2 7 46 31 12 21 160 59 23 29 35 32 49 24 24 41 2 77 138 5 0 2 32 102 48 0 5 53 20 9 187 25 11 34 133 8 26 38 10 30 77 9 68 2 16 5 39 19 3 4 41 1 114 86 92 126 99 7 37 146 0 53 57 70 34 40 47 79 9 12 40 9 60 68 35 31 55 56 28 68 26 41 69 61 78 64 27 11 6 16 3 3 6 88 7 21 9 
862	3 6 4 2 3 5 71 49 2 115 43 23 29 49 28 66 9 24 41 2 77 93 5 4 1 32 12 48 0 5 71 63 7 8 33 3 20 88 6 26 35 10 30 38 0 68 52 0 85 16 19 64 54 41 1 24 77 52 49 54 7 0 10 1 53 49 2 3 7 47 57 9 24 40 7 60 68 43 63 118 56 25 28 23 27 60 13 9 29 7 52 78 16 36 36 6 5 40 21 75 
863	17 31 49 3 21 45 83 12 1 29 43 0 63 20 0 25 5 18 35 1 44 7 5 4 45 16 34 80 1 33 53 7 22 15 16 10 0 2 8 25 5 10 6 10 85 26 144 0 36 10 60 58 146 41 3 46 5 3 20 23 6 24 75 2 14 54 2 60 14 5 18 9 33 0 15 5 9 14 29 15 1 10 22 26 8 18 98 9 39 31 13 44 17 39 30 7 60 34 53 14 
864	10 78 4 3 49 15 31 59 1 51 32 15 17 49 22 16 5 9 26 112 169 29 5 6 36 49 99 38 74 127 5 36 2 14 124 3 31 24 34 20 20 10 30 41 1 26 43 0 173 26 94 3 45 14 10 7 27 6 3 5 6 79 7 0 128 12 67 33 40 5 29 9 24 22 40 17 32 33 88 0 13 10 20 12 27 10 13 13 47 7 4 103 90 25 3 6 61 7 45 9 
865	80 6 4 3 30 95 41 29 1 92 1 25 0 146 3 104 5 2 19 34 91 70 5 28 29 29 86 38 173 63 5 20 0 63 61 73 35 65 2 20 86 10 79 8 41 70 63 1 22 11 22 3 65 75 23 98 56 6 49 31 6 60 25 1 32 2 54 73 22 5 22 9 30 81 15 5 80 30 78 22 20 76 27 30 34 39 13 73 43 7 22 93 189 43 3 55 61 7 12 14 
866	32 6 39 3 2 5 71 1 0 38 23 0 0 13 3 16 5 15 32 30 9 16 5 11 1 4 5 59 12 31 5 14 39 2 61 25 31 11 2 5 5 10 1 8 37 26 123 0 22 0 22 3 125 28 23 17 40 4 14 5 0 0 2 0 32 36 24 33 22 5 42 9 30 12 21 58 15 15 19 5 3 10 27 12 34 23 54 14 14 2 8 34 28 25 3 24 60 7 19 14 
867	0 6 4 3 47 15 37 1 0 92 43 23 25 13 60 49 5 19 7 30 52 70 73 2 17 11 6 38 30 63 5 97 0 9 25 26 0 65 34 20 5 78 1 9 9 26 10 0 94 10 22 3 12 75 20 18 56 6 14 31 20 24 7 0 56 12 36 47 37 5 22 9 33 22 15 91 56 30 13 5 29 28 66 39 27 39 13 14 14 2 9 28 46 52 3 6 58 7 19 14 
868	1375 1008 1496 721 505 392 610 989 403 76 169 538 29 114 1288 247 611 1432 1449 1258 355 54 1515 901 1 1854 1041 398 470 357 92 784 526 1100 1467 1368 127 49 1414 508 38 1520 393 512 461 583 462 167 493 956 155 99 464 762 199 1053 655 106 126 15 316 535 625 710 189 634 1009 791 365 410 509 657 707 49 1306 141 68 661 142 895 644 28 82 421 457 638 1106 704 225 338 526 157 486 434 99 369 1915 103 810 211 
869	0 6 4 107 3 5 22 45 0 54 43 20 29 70 32 16 9 15 32 2 68 32 5 0 1 32 33 91 0 13 53 20 0 48 58 3 0 27 6 26 35 10 7 9 9 26 20 29 39 12 19 3 22 1 1 45 86 52 42 48 7 33 17 0 21 49 1 33 40 5 79 9 54 5 15 60 15 38 4 0 45 25 28 26 25 69 13 32 7 59 11 19 16 12 3 33 50 7 19 20 
870	17 20 21 3 49 45 17 1 2 24 43 0 17 10 60 87 2 13 9 30 9 2 9 0 19 45 56 13 34 33 5 14 0 4 61 10 0 0 6 20 5 14 1 8 37 7 10 0 94 12 22 3 12 89 72 68 35 10 14 22 6 0 17 0 2 49 24 55 37 5 29 9 48 48 78 179 32 33 57 38 29 25 71 63 34 18 47 25 14 2 9 72 9 3 3 55 2 7 21 14 
871	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
872	586 685 454 1784 906 61 2906 666 2314 1564 1140 1003 382 3090 166 1786 3382 3580 3597 136 1046 1542 349 3788 3607 45 524 1382 139 4060 1367 1199 339 417 301 579 750 1537 2366 660 1053 354 463 5872 9 1048 1446 486 595 633 189 805 1448 1177 822 536 581 1032 454 1503 2279 936 10 953 223 324 492 1854 2276 480 1821 2953 2347 3025 184 1998 372 801 461 3782 987 1043 1008 482 3638 564 913 844 553 848 5886 476 155 495 718 439 1081 722 2778 245 
873	3 6 4 3 4 45 18 44 0 14 43 31 0 20 3 49 5 15 32 30 74 7 5 11 42 29 12 38 5 37 5 14 0 14 137 3 80 2 2 16 38 10 5 8 26 7 17 0 22 11 29 3 19 87 1 24 35 6 20 15 6 24 7 0 32 12 36 37 40 5 29 9 30 22 15 17 15 33 31 5 3 28 27 60 27 18 13 9 43 16 22 46 21 73 3 6 61 7 53 14 
874	0 6 4 3 4 15 26 1 2 27 23 0 0 16 0 74 5 15 32 30 43 5 73 4 42 11 22 38 12 51 5 111 0 15 25 10 20 0 2 20 5 78 1 9 9 24 33 0 22 19 29 41 35 89 15 34 35 6 23 31 38 24 7 1 32 43 36 12 40 5 29 9 30 6 9 68 15 33 80 53 3 25 27 59 8 18 13 25 14 2 13 95 28 72 3 6 58 7 53 14 
875	31 6 39 3 3 45 22 81 1 59 155 20 29 80 122 25 24 158 175 92 120 37 81 124 185 41 33 103 123 40 37 97 123 46 33 24 84 32 45 26 38 86 57 173 9 26 25 0 85 48 19 99 27 75 13 45 335 106 42 15 75 24 90 42 21 224 1 41 80 74 209 9 59 15 15 182 68 92 144 118 13 28 82 23 34 318 83 32 150 7 187 159 139 36 38 33 91 42 220 43 
876	0 6 5 3 2 39 37 44 1 8 23 0 0 44 3 53 5 19 7 30 71 19 5 0 17 19 6 38 15 13 5 20 16 2 66 10 0 14 2 5 38 10 6 123 37 7 55 0 22 11 17 41 57 41 0 18 27 3 3 5 7 24 81 15 14 49 36 46 40 5 29 9 4 0 9 17 56 15 14 61 26 28 27 26 8 10 15 13 52 7 8 11 31 39 3 24 18 7 27 14 
877	16 9 11 2 72 5 71 72 1 110 59 107 29 105 92 66 70 92 109 62 101 88 109 11 119 86 41 59 76 63 92 63 119 122 61 9 41 83 6 26 38 114 30 7 61 152 123 37 36 39 19 3 125 41 113 53 77 106 49 49 7 102 118 1 53 97 9 61 37 47 57 9 48 40 9 189 9 45 12 5 80 28 82 26 34 60 27 88 47 7 11 27 92 39 115 6 87 119 132 75 
878	0 6 5 3 49 45 14 1 2 66 23 23 0 35 3 74 5 18 35 61 40 44 5 0 5 11 6 38 12 33 5 111 19 63 56 63 0 39 2 7 93 10 1 8 61 68 9 0 22 48 22 41 11 89 23 18 27 6 3 5 20 0 17 67 32 36 24 73 37 18 29 9 24 6 9 91 28 33 13 55 27 83 20 57 27 10 2 13 12 7 4 14 9 70 3 6 18 7 21 14 
879	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
880	17 6 4 3 49 15 14 44 1 92 23 23 29 35 60 49 5 19 36 30 71 70 5 119 46 29 68 38 65 31 5 63 6 15 10 10 0 65 76 20 5 10 30 67 1 68 9 0 94 11 22 58 11 41 3 80 35 1 20 31 6 24 17 15 14 50 36 73 37 47 20 15 11 16 15 17 68 33 13 113 3 10 20 26 27 18 6 25 47 1 9 11 81 39 3 6 58 7 90 14 
881	0 6 4 3 49 61 87 29 1 24 43 43 0 10 3 25 5 24 41 25 74 2 5 11 51 45 12 38 34 13 5 42 2 4 119 10 0 56 2 20 35 10 30 10 9 88 62 0 22 45 29 41 64 20 10 4 35 6 20 22 6 79 102 1 32 50 9 40 40 47 20 9 30 30 15 118 68 33 13 5 3 25 27 59 34 18 13 18 58 1 24 11 10 72 42 6 18 46 10 14 
882	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
883	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
884	10 6 4 2 7 5 9 45 0 27 43 20 29 13 32 25 9 36 7 2 71 5 5 0 1 20 6 52 26 0 92 20 0 52 25 3 41 0 16 30 35 10 30 33 1 24 25 0 54 12 22 1 1 41 1 4 77 52 42 5 7 37 10 22 21 49 1 41 25 47 57 9 53 29 6 60 45 38 31 0 45 25 28 8 27 60 13 14 52 2 12 8 42 21 3 6 60 7 19 20 
885	111 9 4 36 28 5 14 45 1 54 59 20 28 70 14 66 9 24 41 2 68 32 5 86 51 41 85 31 0 25 41 78 0 27 36 104 0 27 24 26 35 10 30 9 9 65 9 0 54 12 12 3 11 56 10 97 138 1 47 15 37 58 10 15 46 130 53 106 12 47 111 9 53 5 15 23 45 29 36 80 44 25 28 12 26 121 6 72 46 2 12 6 16 25 3 6 66 7 39 68 
886	0 23 41 3 4 45 14 4 0 24 32 20 33 10 0 25 5 9 26 30 74 2 5 11 36 49 6 38 5 33 5 97 2 4 116 10 35 51 76 20 5 10 6 7 37 7 9 0 36 40 38 3 11 75 3 18 27 1 3 17 20 24 17 0 72 49 36 46 22 5 22 9 4 6 9 68 9 30 18 5 20 25 20 67 27 10 78 13 29 16 21 33 9 3 3 6 18 7 90 14 
887	3 9 4 2 33 45 9 1 1 83 39 20 29 105 14 49 63 24 41 2 52 61 5 0 51 32 6 81 0 48 92 20 0 5 33 29 2 56 6 38 35 10 1 9 9 26 17 0 36 39 28 1 1 22 1 18 86 1 14 22 7 63 56 1 22 56 9 72 12 5 79 9 24 40 15 60 9 43 20 0 56 25 28 26 27 69 13 14 14 20 8 11 16 39 3 24 56 7 39 20 
888	18 64 4 2 28 5 9 45 1 54 30 20 7 70 14 66 70 17 7 2 120 32 5 4 17 11 85 4 0 51 53 20 0 48 33 11 20 27 24 38 35 10 30 9 9 65 17 0 36 12 28 3 1 56 10 97 26 1 86 5 37 58 28 0 62 66 53 72 12 5 20 15 17 5 9 17 2 41 18 0 45 25 28 4 27 9 6 9 87 7 23 6 4 17 3 6 60 7 22 20 
889	3 6 4 3 55 43 15 1 1 54 43 4 29 49 0 25 48 23 40 2 44 32 5 4 1 24 6 13 0 30 53 7 0 14 33 8 0 27 6 28 5 10 1 38 9 11 11 0 5 41 28 94 13 75 10 18 80 3 24 22 20 19 39 1 14 49 9 28 48 2 18 9 33 5 9 13 68 86 18 5 45 10 28 23 27 63 6 14 14 70 8 8 9 36 3 6 50 7 40 20 
890	3 20 39 3 2 45 93 1 0 27 43 23 0 13 3 83 5 19 36 17 33 5 5 11 1 11 12 80 12 0 10 63 39 14 73 10 15 0 2 5 5 10 1 9 41 7 10 0 22 0 29 3 12 41 3 24 35 6 28 5 6 24 17 0 32 36 16 73 22 5 40 9 30 12 21 5 28 15 85 5 3 10 27 12 10 18 54 18 14 12 9 100 28 25 42 26 50 46 21 14 
891	0 6 352 3 49 15 144 4 0 41 23 0 117 44 60 104 5 18 35 30 163 19 9 244 45 29 68 60 12 33 53 104 80 15 32 10 2 14 76 25 93 14 6 89 37 45 124 0 63 48 94 3 126 82 74 80 35 3 126 274 6 24 81 42 14 49 36 55 25 23 40 191 81 6 78 17 63 39 144 238 27 83 81 67 26 18 78 25 236 7 103 159 28 80 179 58 81 183 111 14 
892	17 23 4 3 49 5 32 4 1 83 28 20 17 13 28 122 5 18 35 34 77 61 5 0 2 11 0 38 34 112 5 98 0 8 25 10 31 56 18 20 20 10 6 8 41 26 10 0 151 11 41 22 12 76 3 12 25 3 3 22 6 79 25 0 14 50 16 37 22 5 29 9 12 6 46 17 32 33 4 28 29 10 20 77 27 8 13 10 64 16 22 19 50 90 3 22 58 7 21 14 
893	3 20 4 3 7 11 9 1 1 81 43 20 0 71 3 15 5 111 128 30 18 59 9 0 138 5 6 38 12 48 5 63 2 8 56 25 31 54 2 13 20 14 1 69 9 7 102 0 12 11 44 3 1 41 10 18 40 6 28 20 6 24 2 1 32 50 9 37 40 5 29 38 15 6 21 5 68 33 17 15 3 10 20 12 27 23 13 14 14 2 8 32 9 25 43 24 58 47 53 14 
894	2238 485 1200 1184 517 827 346 466 949 3402 2029 44 62 617 1607 329 1590 917 934 1577 267 3380 610 901 944 451 598 609 905 1040 1229 967 283 1404 562 2231 471 3375 771 1756 35 615 5 2498 511 89 673 338 115 433 29 118 675 945 543 610 2856 3567 29 3341 418 547 2042 153 63 130 566 1254 911 22 1108 393 545 552 1625 2695 167 1421 313 895 671 25 3543 1205 1794 2839 1524 1464 444 777 2512 328 921 1218 3 749 1228 7 1232 85 
895	17 20 14 3 49 7 14 1 21 32 32 0 8 26 28 94 5 8 25 30 52 10 5 2 35 11 5 3 26 58 0 20 96 9 56 10 15 5 3 20 5 10 1 67 41 19 9 0 34 59 2 57 11 41 3 7 27 2 2 20 6 23 7 18 14 50 37 37 37 5 29 28 48 6 15 18 5 12 13 0 42 28 36 46 34 10 6 9 14 2 81 28 9 59 3 6 30 7 20 14 
896	40 6 5 3 19 15 7 4 0 92 23 20 0 146 1 94 5 88 105 96 61 70 5 0 115 11 6 38 12 61 5 63 0 48 49 33 0 65 2 20 5 10 30 8 37 26 102 0 22 12 29 3 104 41 20 18 56 6 20 31 7 49 7 9 32 49 67 73 40 47 3 9 30 81 9 59 68 33 13 25 29 39 27 23 27 39 15 14 32 2 22 28 10 36 3 6 60 7 51 14 
897	670 574 579 1231 621 1186 538 555 403 208 697 205 1121 378 32 247 611 808 825 2 705 186 689 2 835 588 41 993 1264 589 92 784 360 2231 641 663 1792 181 6 1031 38 694 1770 2781 1827 250 1057 308 5487 522 2120 2283 1059 762 1864 53 1290 106 2504 147 1449 651 7415 1 2154 2886 9 1301 365 1787 1507 585 270 313 50 2838 916 430 283 3373 2018 28 82 1149 34 1273 1163 473 1320 338 2795 298 1280 1162 998 1746 1641 1002 2000 2176 
898	18 6 4 141 55 5 18 1 0 66 43 63 29 94 32 16 63 17 34 2 9 44 5 6 1 41 34 9 63 51 29 63 2 46 10 11 0 39 6 87 35 10 1 7 9 26 16 0 30 26 29 3 18 41 10 46 36 4 16 5 7 85 2 0 63 49 2 33 40 2 32 9 54 29 9 23 68 41 20 0 28 25 28 23 27 19 13 84 14 141 6 35 79 36 43 6 91 47 32 85 
899	18 6 39 2 7 5 31 1 1 66 59 20 29 33 14 68 9 24 41 2 52 44 5 0 1 56 34 39 0 51 53 63 2 8 25 11 31 39 6 26 35 10 1 38 9 65 2 0 69 12 19 3 4 41 1 4 80 6 14 5 7 0 58 1 53 96 2 72 12 5 20 9 48 29 9 60 68 41 4 0 77 25 28 23 11 63 70 84 14 7 8 6 9 36 3 6 60 7 19 9 
900	0 6 5 29 4 5 41 1 0 83 37 31 35 71 0 94 5 2 19 30 9 61 111 59 29 11 12 13 73 61 5 34 2 15 63 10 1 56 3 40 79 116 1 57 9 19 63 0 39 48 29 3 65 12 10 7 35 4 28 22 6 0 17 1 63 56 9 46 40 18 42 9 24 6 18 68 15 14 88 53 13 69 20 11 27 18 15 9 14 2 71 103 89 24 3 26 18 7 12 14 
901	1896 339 365 615 3121 466 504 320 403 66 163 471 29 94 122 247 611 1258 1275 92 355 44 1657 124 1285 805 1730 48 544 404 92 97 123 188 1609 1889 84 39 142 26 38 1662 816 774 828 516 112 308 85 287 19 99 114 75 156 1742 1237 106 380 5 75 3151 238 42 53 150 1698 685 365 833 858 551 128 29 140 632 68 1340 283 118 300 28 82 290 457 1220 735 1383 601 338 788 298 560 303 18 792 218 22 110 75 
902	0 6 4 3 49 15 71 1 1 16 23 0 0 16 3 53 5 19 36 30 24 5 3 4 46 11 6 59 63 33 5 63 30 4 32 10 0 0 2 29 35 8 1 10 37 7 10 0 22 11 22 41 12 41 23 18 35 6 16 5 6 24 10 9 32 49 36 73 37 18 20 28 30 6 15 17 100 45 13 39 3 25 20 12 34 18 13 14 14 7 8 11 9 25 3 6 18 7 19 14 
903	70 332 351 394 202 377 94 313 364 76 30 92 62 69 330 46 194 67 84 300 220 54 111 2 94 196 5 48 455 292 21 63 268 68 63 63 559 49 101 126 6 116 289 77 1 137 2 149 115 280 29 58 4 41 3 17 26 6 100 15 7 232 162 153 63 57 140 464 326 306 279 15 164 4 348 165 167 418 124 118 300 25 82 290 39 9 510 461 350 338 91 139 471 303 107 265 358 111 19 85 
904	17 6 26 3 55 45 71 1 0 27 32 20 0 16 3 49 5 24 41 72 52 5 2 0 1 11 68 59 30 13 5 63 0 4 10 10 0 0 2 29 38 7 1 9 37 24 10 0 22 10 22 3 12 41 10 80 27 1 3 5 7 24 74 2 8 49 36 73 37 5 57 9 11 16 15 72 32 14 4 28 29 28 27 23 11 10 57 13 14 2 4 19 46 36 24 6 2 28 19 9 
905	18 2276 786 4365 70 1877 833 2257 264 66 1319 538 62 94 1084 247 3215 2378 2395 1054 355 44 518 462 2405 585 106 450 1955 1601 2808 506 1517 758 470 11 336 39 1426 1259 38 523 498 2189 714 583 514 338 115 2224 29 118 516 484 408 118 958 52 380 5 38 100 538 153 63 260 74 4435 226 515 1108 880 2682 29 1102 892 167 871 313 456 2010 28 28 1174 1586 941 1524 914 620 1066 2203 328 1971 1187 1216 474 1125 1220 914 85 
906	10 6 5 3 49 45 9 1 2 24 43 15 17 10 28 49 5 24 41 30 52 2 9 0 51 11 5 45 26 2 5 63 6 15 63 3 0 24 6 12 6 14 1 41 41 7 109 0 17 11 17 3 1 41 15 17 35 3 20 5 6 24 17 1 14 36 9 73 40 5 43 9 33 29 46 17 32 14 4 0 26 49 20 26 27 18 6 25 14 7 9 19 9 39 3 57 66 7 104 14 
907	17 6 5 3 4 15 31 1 75 27 43 22 0 13 3 49 5 9 9 32 52 5 5 34 5 11 68 24 12 63 5 97 6 9 61 10 0 0 2 30 35 10 1 9 41 24 43 0 22 37 18 3 45 75 0 7 35 3 28 20 6 24 74 1 14 54 36 40 37 18 32 9 4 6 15 59 9 25 31 28 29 25 27 12 34 18 15 25 14 7 9 46 28 25 76 6 17 80 10 9 
908	32 20 4 3 4 61 48 1 0 29 43 23 29 20 32 74 5 15 32 2 52 7 5 0 42 11 68 13 26 48 5 20 0 15 61 25 0 2 76 20 5 10 1 9 9 27 77 0 39 11 22 3 79 75 15 80 40 6 28 20 6 24 7 0 8 50 36 40 22 5 20 9 33 6 15 59 15 33 13 5 20 76 71 67 27 23 13 76 14 7 8 28 9 80 3 55 30 7 40 14 
909	18 6 21 3 60 5 18 4 0 171 59 17 29 13 14 16 9 17 7 2 39 149 5 4 1 20 6 9 0 13 29 63 0 52 33 11 31 144 6 38 38 10 30 38 1 62 2 0 74 12 28 58 4 41 1 18 86 1 14 110 7 90 2 1 62 57 2 0 12 5 79 9 12 40 9 60 68 41 55 0 1 28 28 39 27 69 47 14 52 7 52 11 9 52 3 6 60 7 19 20 
910	10 6 4 29 3 15 9 45 1 109 59 20 29 13 28 101 24 17 34 2 77 87 5 0 44 11 41 9 0 13 29 20 0 5 73 3 80 82 6 26 35 10 30 9 9 26 17 29 36 12 19 1 1 75 1 53 86 1 14 48 75 33 10 0 22 57 9 99 40 5 79 9 53 40 15 80 9 86 4 39 8 25 28 23 33 69 6 129 64 7 23 19 4 36 3 6 88 7 32 20 
911	0 6 4 2 28 5 9 45 1 51 39 15 29 64 32 49 9 17 34 2 77 29 5 0 1 34 85 9 0 13 29 97 2 46 33 29 0 24 16 38 38 10 30 9 9 11 48 0 5 12 28 3 1 75 1 97 86 6 14 15 75 58 56 0 62 56 53 72 40 5 111 9 17 5 15 23 12 41 4 0 56 28 5 4 11 69 6 84 7 7 23 11 4 12 3 6 2 7 21 20 
